5.651061872486192783e+01,7.010469346194076934e+01,7.091180991763880392e+00,8.239039806306284675e+01,7.641358866350961421e+01,3.358409411837422454e+02
9.028011344345354416e+01,6.818794931197672327e+01,2.798737821273804993e+00,8.316307948687969542e+01,7.747470850324442893e+01,3.574379893772207879e+02
9.448814849691370910e+01,9.129294899038096389e+01,2.298501955470848657e+01,1.235448735662702404e+02,3.055819444116927741e+01,1.217745786321458752e+02
9.836286815699514818e+01,5.912158945414508082e+01,7.289349902282617144e+00,7.688828567793228785e+01,7.824015071840501889e+01,3.534774639125832891e+02
9.650191035777234561e+01,5.827858582305128010e+01,-9.863169292279940770e-01,7.483753872852329891e+01,7.623248048349657324e+01,3.557021173934637659e+02
8.850719160267112784e+01,7.032296805480183366e+01,7.542347943661344978e+00,7.781459702779214638e+01,7.651615612166511937e+01,3.508825394242768425e+02
5.642186201022030900e+01,6.795656400667861874e+01,-4.710748594621804841e+00,7.756758155110750863e+01,7.515383118616561831e+01,3.397485858344313101e+02
5.489361129243250303e+01,6.128003147735058320e+01,-9.142990505663600942e+00,8.408452431389771675e+01,8.303523626912195255e+01,3.309440934198966602e+02
1.006545462100439323e+02,8.379719262201979291e+01,3.169978198636108857e+01,1.328060166494977068e+02,2.506084907500806125e+01,1.260462364012840766e+02
9.157480562187507189e+01,8.472297634769461183e+01,1.754450238001913931e+01,1.224899039008016217e+02,3.307387626536041836e+01,1.186831963646633739e+02
9.672842618766830469e+01,8.832343010446308540e+01,2.731611385980953344e+01,1.324051185546620957e+02,3.064344503598974612e+01,1.255239636316269838e+02
1.056570068014943331e+02,5.961208908733269141e+01,-1.166987085374287858e+00,8.017385172396900828e+01,7.086627607115343608e+01,3.513276405858629232e+02
9.815390548113362001e+01,8.629823111776683220e+01,1.131101549373665627e+01,1.296204447509111617e+02,2.155375840565469048e+01,1.289782444876854584e+02
6.396427521041948694e+01,6.788286092348226930e+01,1.940316573939113498e+00,8.206489517998402050e+01,8.299242184909067532e+01,3.449105293713242872e+02
6.132250481554949317e+01,7.190241054554255129e+01,-9.510297382681240919e-01,7.466624251577151483e+01,8.122834480014087433e+01,3.359167315749068052e+02
5.637044768647855619e+01,7.270987368864213352e+01,1.531753401115609980e+00,6.983283501729623310e+01,7.730753906740486059e+01,3.303062866309666106e+02
1.002913319305745006e+02,9.415636670334849612e+01,2.172397787923999601e+01,1.342724919340063536e+02,2.853158201728230026e+01,1.180739331779638093e+02
1.066218839397172644e+02,6.706499509854501184e+01,-2.195580478692541249e+00,7.422463412480749412e+01,8.370069810415016320e+01,3.510428919966111039e+02
4.371683551797041645e+01,6.949632919385381058e+01,-6.639261559866556084e-01,8.777671314114343204e+01,7.860621549833557253e+01,3.423086745590818509e+02
9.812205706115958037e+01,6.592626478728877260e+01,1.837821558381086684e-01,6.608693231435235305e+01,7.189684010075478682e+01,3.479118819927423942e+02
5.688753203857044838e+01,6.808918433778475787e+01,-2.453675793199691757e+00,8.223895332504693556e+01,8.475136887931941487e+01,3.384395308929056227e+02
5.727262132308208464e+01,7.655393014394927320e+01,3.825189059456008955e+00,7.575116867947977539e+01,7.653333544213518280e+01,3.446859887673061280e+02
1.065931335013698487e+02,8.534336274980749693e+01,2.048678673291495755e+01,1.301104021542834062e+02,3.398656692230188270e+01,1.256453719006780005e+02
1.051391306786671436e+02,5.979409872679931937e+01,6.067857506556546099e+00,7.565811535658187381e+01,7.499418320273996130e+01,3.568971474996437792e+02
9.899686245948447549e+01,8.935517099832895838e+01,2.604761350469708958e+01,1.229239568649819461e+02,2.625929967616017180e+01,1.118763118793433620e+02
9.059830538499068098e+01,8.786915044305546019e+01,3.113617290102154911e+01,1.324997172460655293e+02,3.821760060331597231e+01,1.200634634333388675e+02
9.793162066002810207e+01,6.616281645645400999e+01,1.930631986513950960e+00,7.898828064530150073e+01,6.786141499840194058e+01,3.588716603610317293e+02
5.320182151404925719e+01,7.179690407565892940e+01,1.076237248558461701e+00,7.895161037525838310e+01,7.795623666598250168e+01,3.332881065846070783e+02
9.649448190397717440e+01,6.068754723064645162e+01,4.045120061190044858e+00,7.643995844731408340e+01,8.173575624868419709e+01,3.568340972009066263e+02
1.056213592551612379e+02,7.981802369302646127e+01,2.610595117578662183e+01,1.288359228135525711e+02,3.420838849775160639e+01,1.290838899087719938e+02
